ts,o,h,l,c,v
1709251200000,0.11732,0.1197,0.11704,0.11952,192500873.0
1709254800000,0.11952,0.12133,0.11795,0.12125,203250551.0
1709258400000,0.12123,0.12193,0.11923,0.12145,155165702.0
1709262000000,0.12142,0.12158,0.11889,0.11956,119272690.0
1709265600000,0.11956,0.12156,0.11949,0.12149,108863929.0
1709269200000,0.12149,0.12201,0.1202,0.12025,101450395.0
1709272800000,0.12025,0.12189,0.11991,0.12088,147223169.0
1709276400000,0.12088,0.12222,0.11792,0.11831,290907609.0
1709280000000,0.11831,0.12328,0.11817,0.12134,159652857.0
1709283600000,0.12134,0.12367,0.1211,0.12231,206280340.0
1709287200000,0.1223,0.12244,0.12049,0.12098,90400955.0
1709290800000,0.12097,0.12188,0.12055,0.12145,71283278.0
1709294400000,0.12144,0.12365,0.12115,0.12211,119218269.0
1709298000000,0.1221,0.12774,0.12186,0.12639,257926168.0
1709301600000,0.12636,0.12999,0.12423,0.1256,560248363.0
1709305200000,0.12561,0.12683,0.12351,0.12426,250095483.0
1709308800000,0.12428,0.13015,0.12422,0.12872,590245610.0
1709312400000,0.12873,0.13344,0.12873,0.13182,457988328.0
1709316000000,0.13182,0.13933,0.13091,0.13467,625882320.0
1709319600000,0.13467,0.13609,0.13304,0.13559,271938379.0
1709323200000,0.1356,0.13999,0.13553,0.13961,392262473.0
1709326800000,0.13962,0.141,0.13518,0.14092,436847720.0
1709330400000,0.14092,0.14561,0.1388,0.1397,503525625.0
1709334000000,0.1397,0.14273,0.13652,0.13934,382768344.0
1709337600000,0.13934,0.15,0.13801,0.14656,603140482.0
1709341200000,0.14656,0.14673,0.13963,0.14208,391948373.0
1709344800000,0.14208,0.14379,0.13951,0.14016,222591163.0
1709348400000,0.14016,0.14324,0.13991,0.14111,168749843.0
1709352000000,0.14111,0.14325,0.13981,0.14299,177123222.0
1709355600000,0.143,0.14303,0.13904,0.14232,185683892.0
1709359200000,0.14232,0.14294,0.14061,0.14277,126176438.0
1709362800000,0.14277,0.14778,0.14208,0.1468,364602304.0
1709366400000,0.1468,0.151,0.14298,0.14699,514604625.0
1709370000000,0.14698,0.14784,0.14002,0.14235,316887611.0
1709373600000,0.14235,0.145,0.14111,0.14167,224900131.0
1709377200000,0.14166,0.14388,0.14045,0.14138,162584083.0
